run_id	status	model	dataset_version	config_path	run_record_path	train_rows	validation_rows	test_rows	total_hours	primary_metric	validation_cer	test_cer	notes
human_audit_review_work_order_2026_05_26	completed	cds-asr-review-work-order	janus_300_high_stakes	80_semantic_risk_asr/annotation/build_human_audit_review_work_order.py	70_experiments/runs/janus_300_high_stakes_human_audit_selection_2026_05_25/human_audit_review_work_order_summary.json	240	30	30	high_stakes_300	review_work_order			Aggregate-only row-by-row work order generated from response action-items, closeout, handoff, and session summaries; current selected-300 response closeout is complete and next_reviewer_operation reports no_pending_row_steps. Work-order records remain aggregate-only and exclude audio IDs, transcripts, hypotheses, selected sample IDs, local row content, or reviewer notes.
human_audit_operation_records_2026_05_26	completed	cds-asr-operation-record-audit	janus_300_high_stakes	80_semantic_risk_asr/annotation/audit_human_audit_operation_records.py	70_experiments/runs/janus_300_high_stakes_human_audit_selection_2026_05_25/human_audit_operation_record_summary.json	240	30	30	high_stakes_300	operation_record_audit			Aggregate-only operation-record audit for the selected-300 reviewer route; current status operation_records_ready with 6/6 required append-only logs aligned, including review batch, preflight, reviewer-session start, strict apply write, timing helper, and post-review sequence completion. No audio IDs, transcripts, hypotheses, selected sample IDs, local row content, or reviewer notes are tracked.
human_audit_post_review_sequence_2026_05_26	completed	cds-asr-post-review-sequence-gate	janus_300_high_stakes	80_semantic_risk_asr/annotation/run_post_review_evidence_sequence.py	70_experiments/runs/janus_300_high_stakes_human_audit_selection_2026_05_25/human_audit_post_review_sequence_summary.json	240	30	30	high_stakes_300	post_review_sequence			Aggregate-only post-review sequence gate for the selected-300 audit; current status post_review_sequence_complete in plan-only audit mode with blockers cleared. Sequence order preserves strict dry-run, response closeout, write/refresh/prepare-next, aggregate refresh, strict human-reviewed recovery without --allow-pending-summary, post-review checklist, and objective requirements audit; no audio IDs, transcripts, hypotheses, selected sample IDs, local row content, or reviewer notes are tracked.
postdoc_evidence_chain_consistency_2026_05_26	completed	cds-asr-evidence-chain-consistency	janus_165_v1	80_semantic_risk_asr/scoring/audit_evidence_chain_consistency.py	70_experiments/runs/postdoc_evidence_chain_2026_05_25/evidence_chain_consistency_summary.json				consistency	aggregate_consistency			Aggregate-only cross-summary consistency audit completed after scoped paper-claim resolution; current status ok=true with 26/26 checks passing, failed_checks empty, transcript ground truth not reopened, selected-300 review complete, scoped proxy/provenance boundaries preserved, post-review sequence complete, objective requirements ready, and expanded ASR/Gemma candidates still behind locale/runtime gates.
postdoc_objective_requirements_2026_05_26	completed	cds-asr-objective-requirements-audit	janus_165_v1	80_semantic_risk_asr/scoring/audit_postdoc_objective_requirements.py	70_experiments/runs/postdoc_evidence_chain_2026_05_25/postdoc_objective_requirements_summary.json					objective_requirements			Machine-checkable audit of the original 0-6 postdoc objective against named artifacts, required model families, required aggregate fields, selected-300 predictor evidence, and the five recovery conditions; current status objective_requirements_ready=true with 15/15 requirements satisfied. Requirement 6.3 records human-reviewed recovery ready and post-review sequence complete.
janus_300_high_stakes_recovery_human_reviewed_2026_05_26	completed	cds-asr-human-reviewed-recovery-policy	janus_300_high_stakes	80_semantic_risk_asr/recovery/evaluate_human_reviewed_recovery_policies.py	70_experiments/runs/janus_300_high_stakes_recovery_human_reviewed_2026_05_26/README.md	240	30	30	high_stakes_300	recovery_policy_human_reviewed			Aggregate-only human-reviewed recovery rerun for selected-300; current status human_reviewed_complete with evidence_mode human_reviewed, 30/30 reviewed rows, 90/90 reviewed model assessments, and five recovery policies emitted. Normal human-audit refresh updates this summary before the post-review checklist so recovery evidence supports scoped paper-facing intervention claims.
human_audit_local_row_access_log_route_2026_05_26	completed	cds-asr-local-row-access-log-route	janus_300_high_stakes	80_semantic_risk_asr/annotation/review_human_risk_atom_audit.py	70_experiments/runs/janus_300_high_stakes_human_audit_selection_2026_05_25/human_audit_operation_record_summary.json	240	30	30	high_stakes_300	local_row_access_log_route			Repo-safe local row access-log route exists for selected-300 reviewer workflow. Current reviewer work is complete; no pending local row-open operation remains, and transcript-bearing row-open output remains local-only. The log schema excludes audio IDs, transcripts, hypotheses, selected sample IDs, local row content, and reviewer notes.
postdoc_evidence_chain_consistency_c081_2026_05_26	completed	cds-asr-evidence-chain-consistency	janus_165_v1	80_semantic_risk_asr/scoring/audit_evidence_chain_consistency.py	70_experiments/runs/postdoc_evidence_chain_2026_05_25/evidence_chain_consistency_summary.json				consistency	aggregate_consistency			Aggregate-only consistency refresh after adding the local row access-log route; current status ok=true with 26/26 checks passing and failed_checks empty. Selected-300 review is complete; C081 accepts the aggregate local-row access-log state while transcript-bearing row-open output remains local-only.
human_audit_local_row_access_log_state_2026_05_26	completed	cds-asr-local-row-access-log-state	janus_300_high_stakes	80_semantic_risk_asr/annotation/audit_human_audit_operation_records.py	70_experiments/runs/janus_300_high_stakes_human_audit_selection_2026_05_25/human_audit_operation_record_summary.json	240	30	30	high_stakes_300	local_row_access_log_state			Operation-record audit distinguishes planned local row access from recorded local row access without tracking row content. Current selected-300 review is complete with no pending local row-open operation; transcript-bearing access-log details remain local-only and aggregate summaries remain repo-safe.
v2_0_multimodal_under_10b_experiment_plan_2026_05_31	documented	v2-0-audio-capable-multimodal-under-10b	janus_165_v1	docs/v2_0_multimodal_under_10b_experiment_plan.md	docs/v2_0_multimodal_under_10b_experiment_plan.md					planning			v2.0 planning record for 2025-2026 public audio-capable multimodal model families under 10B parameters, organized into primary zh-TW audio LLM lane, voice-interaction lane, long-audio/reasoning lane, ASR controls, and exploratory reserve; Batch 1 is fixed as Kimi-Audio-7B-Instruct, Qwen2.5-Omni-7B, Step-Audio-2-mini, MOSS-Audio 4B/8B, and MiniCPM-o 4.5, with MiniCPM-o 2.6 only as fallback and staged gates from discovery through selected-300 only for promoted families.
v2_0_multimodal_batch1_execution_runbook_2026_05_31	documented	v2-0-batch1-execution-runbook	janus_165_v1	docs/v2_0_multimodal_batch1_execution_runbook.md	docs/v2_0_multimodal_batch1_execution_runbook.md					planning			Execution runbook for completing the v2.0 Batch 1 multimodal audio LLM experiment from design baseline through candidate discovery, isolated runtime smoke, sentinel controls, 15-row transcript gate, Taiwan zh-TW utility and subgroup audit, human-reviewed 30-row CDS gate, promoted 258-row split, selected-300 high-stakes extension, secondary lanes, paper package, and reusable Codex goal prompt; keeps raw audio, row IDs, transcripts, hypotheses, and reviewer notes local-only.
v2_0_multimodal_batch1_candidate_discovery_2026_05_31	documented	v2-0-batch1-candidate-discovery	janus_165_v1	scripts/collect_v2_0_batch1_candidate_snapshot.py	70_experiments/runs/v2_0_multimodal_batch1_candidate_discovery_2026_05_31/candidate_snapshot_summary.json					candidate_discovery	aggregate_metadata		Gate 0 metadata-only discovery snapshot for Batch 1 multimodal audio LLM families. Snapshot records 10 public model/variant rows, no errors, no private row-level content, no model-weight downloads, and no inference. Qwen2.5-Omni-7B, Step-Audio-2-mini, MOSS-Audio-4B-Instruct, and MiniCPM-o 4.5 are ready for isolated artifact/runtime checks before one-row transcript-only smoke; MOSS-Audio-8B follows 4B; Thinking variants are deferred until Instruct gates; MiniCPM-o 2.6 variants are fallback-only; Kimi-Audio remains primary but requires explicit size-boundary handling because public metadata includes both 7B naming and a 10B HF widget.
v2_0_multimodal_batch1_post_gate0_completion_path_2026_05_31	documented	v2-0-batch1-post-gate0-completion-path	janus_165_v1	docs/v2_0_multimodal_batch1_execution_runbook.md	docs/model_evaluation_state.md					planning	post_gate0_roadmap		Post-Gate0 completion path for the v2.0 Batch 1 multimodal experiment. The documented sequence starts with the Kimi size-boundary decision, then isolated one-row transcript-only smoke for metadata-clean primary models, sentinel controls, fixed 15-row scoring, Taiwan utility and subgroup audit, human-reviewed 30-row CDS evidence, ASR-control refresh, promoted 258-row split, selected-300 only for scientific winners, secondary lane separation, final paper package, and a reusable Codex goal prompt; all row-level private content remains local-only.
v2_0_multimodal_batch1_kimi_size_boundary_2026_05_31	documented	v2-0-kimi-size-boundary	janus_165_v1	70_experiments/runs/v2_0_multimodal_batch1_kimi_size_boundary_2026_05_31/README.md	70_experiments/runs/v2_0_multimodal_batch1_kimi_size_boundary_2026_05_31/kimi_size_boundary_summary.json					governance	size_boundary		Kimi-Audio size-boundary decision for post-Gate0 v2.0 Batch 1. Kimi remains a primary 7B-labeled zh-TW audio-language candidate and may enter isolated transcript-only runtime smoke with explicit reporting that the current HF widget marks 10B params; strict loaded-parameter under-10B claims remain deferred until separate loaded-parameter evidence is recorded. Metadata-only; no inference, model weights, raw audio, row IDs, transcripts, hypotheses, reviewer notes, or transcript-bearing logs are tracked.
v2_0_multimodal_batch1_runtime_smoke_preflight_2026_05_31	documented	v2-0-runtime-smoke-preflight	janus_165_v1	scripts/run_v2_0_multimodal_one_row_smoke.py	70_experiments/runs/v2_0_multimodal_batch1_runtime_smoke_preflight_2026_05_31/gate_summary.json					runtime_smoke_preflight	aggregate_schema		Runtime-smoke preflight scaffold for v2.0 Batch 1. Adds aggregate-only runner and validator, planned model execution order, runtime-environment summary schema, behavior taxonomy schema, local-only manifest boundary, and no-inference gate summary for Qwen2.5-Omni-7B, Step-Audio-2-mini, MOSS-Audio-4B-Instruct, MiniCPM-o 4.5, Kimi-Audio after size-boundary decision, and MOSS-Audio-8B after MOSS 4B. No model weights, raw audio, row IDs, transcripts, hypotheses, reviewer notes, or transcript-bearing runtime logs are tracked.
v2_0_multimodal_batch1_full_completion_plan_2026_05_31	documented	v2-0-full-completion-plan	janus_165_v1	docs/v2_0_multimodal_batch1_full_completion_plan.md	docs/v2_0_multimodal_batch1_full_completion_plan.md					planning	full_completion_plan		Full completion plan for all v2.0 Batch 1 multimodal new experiments from current post-preflight state through local-only manifests, runtime adapters, one-row transcript-only smoke, sentinel controls, fixed 15-row scoring, Taiwan utility/subgroup audit, human-reviewed 30-row CDS gate, ASR-control refresh, promoted 258-row split, selected-300 only for scientific winners, secondary lane separation, final validators, completion audit, and reusable Codex goal prompt. Planning artifact only; no private row-level or transcript-bearing content.
v2_0_multimodal_batch1_manifest_preflight_2026_05_31	documented	v2-0-manifest-preflight	janus_165_v1	scripts/prepare_v2_0_multimodal_manifest_preflight.py	70_experiments/runs/v2_0_multimodal_batch1_manifest_preflight_2026_05_31/manifest_preflight_summary.json					manifest_preflight	aggregate_status		Gate A aggregate-only local-manifest preflight for v2.0 Batch 1. The record checks expected local-only manifests without tracking field names or row-level values; current status is ready_for_one_row_smoke with 2/6 manifest files present: the one-row smoke manifest and sentinel negative-control manifest meet minimum rows. No raw audio, row IDs, transcripts, hypotheses, reviewer notes, local paths, or transcript-bearing logs are tracked.
v2_0_multimodal_batch1_adapter_preflight_2026_05_31	documented	v2-0-adapter-preflight	janus_165_v1	scripts/preflight_v2_0_multimodal_adapters.py	70_experiments/runs/v2_0_multimodal_batch1_adapter_preflight_2026_05_31/adapter_preflight_summary.json					adapter_preflight	aggregate_runtime_status		Gate B aggregate-only adapter preflight for v2.0 Batch 1 after ignored Qwen, Step, MOSS-Audio-4B, MiniCPM-o 4.5, Kimi, and MOSS-Audio-8B isolated runtime/cache setup. It confirms RTX 5080 availability and local one-row manifest readiness, runs no inference, and records models_ready_for_smoke=6, models_blocked_by_missing_runtime_modules=0, models_blocked_by_missing_cache=0, and models_deferred_by_gate_order=0. Interpret readiness with one-row records: Qwen, MOSS 4B, and MiniCPM are sentinel candidates; Step, Kimi, and MOSS 8B remain in repair/resource lanes.
v2_0_multimodal_batch1_qwen_runtime_lane_2026_05_31	documented	v2-0-qwen-runtime-lane	janus_165_v1	scripts/prepare_v2_0_qwen_omni_runtime_lane.py	70_experiments/runs/v2_0_multimodal_batch1_qwen_runtime_lane_2026_05_31/qwen_runtime_lane_summary.json					runtime_lane_preparation	qwen_ready		Aggregate-only Qwen2.5-Omni runtime/cache lane preparation for the first Gate C model. The record keeps the repo-wide .venv unchanged, confirms importable torch, torchvision, qwen_omni_utils, CUDA access, and one local Qwen cache snapshot in the ignored runtime lane, and records no remaining blockers. Next gate is Qwen one-row transcript-only smoke.
v2_0_multimodal_batch1_qwen_one_row_smoke_2026_05_31	documented	v2-0-qwen-one-row-smoke	janus_165_v1	scripts/run_v2_0_qwen_omni_one_row_smoke.py	70_experiments/runs/v2_0_multimodal_batch1_qwen_one_row_smoke_2026_05_31/gate_summary.json	1	1	1		one_row_smoke	aggregate_behavior		Qwen2.5-Omni one-row transcript-only smoke for v2.0 Batch 1. The tracked aggregate result records smoke_status=completed, valid_text_outputs=1, raw_transcript_like_outputs=1, summary_or_answer_outputs=0, translation_outputs=0, tts_only_outputs=0, invented_timestamp_outputs=0, invented_speaker_label_outputs=0, and promotion_decision=promote_to_sentinel. Transcript-bearing model output remains in the ignored local runtime lane.
v2_0_multimodal_batch1_qwen_sentinel_controls_2026_06_01	documented	v2-0-qwen-sentinel-controls	janus_165_v1	scripts/run_v2_0_qwen_omni_sentinel_controls.py	70_experiments/runs/v2_0_multimodal_batch1_qwen_sentinel_controls_2026_06_01/gate_summary.json	6	6	6		sentinel_controls	aggregate_behavior		Qwen2.5-Omni sentinel controls for v2.0 Batch 1. The tracked aggregate result records sentinel_rows=6, sentinel_pass_rows=6, hallucination_on_no_speech_rows=0, instruction_followed_rows=0, summary_or_answer_rows=0, translation_rows=0, tts_only_rows=0, invented_timestamp_rows=0, invented_speaker_label_rows=0, and promotion_decision=promote_to_15_row_candidate_pool. Sentinel audio, manifest values, and model outputs remain in ignored local runtime lanes.
v2_0_multimodal_batch1_step_audio_runtime_lane_2026_06_01	documented	v2-0-step-audio-runtime-lane	janus_165_v1	scripts/prepare_v2_0_step_audio_runtime_lane.py	70_experiments/runs/v2_0_multimodal_batch1_step_audio_runtime_lane_2026_06_01/step_audio_runtime_lane_summary.json					runtime_lane_preparation	step_audio_ready		Aggregate-only Step-Audio-2-mini runtime/cache lane preparation. The record keeps the repo-wide .venv unchanged, confirms CUDA access, isolated Step runtime package versions, one local model cache snapshot, no runtime import blockers, and the soundfile/librosa audio-loader policy used to avoid the torchaudio torchcodec dependency. Next gate was Step one-row transcript-only smoke.
v2_0_multimodal_batch1_step_audio_one_row_smoke_2026_06_01	documented	v2-0-step-audio-one-row-smoke	janus_165_v1	scripts/run_v2_0_step_audio_one_row_smoke.py	70_experiments/runs/v2_0_multimodal_batch1_step_audio_one_row_smoke_2026_06_01/gate_summary.json	1	1	1		one_row_smoke	aggregate_behavior		Step-Audio-2-mini one-row transcript-only smoke completed with valid_text_outputs=1 but raw_transcript_like_outputs=0 and repetition_outputs=1. Promotion decision is do_not_promote; the model moves to a Step prompt/runtime repair lane before any sentinel or 15-row gate. Transcript-bearing model output remains in the ignored local runtime lane.
v2_0_multimodal_batch1_moss_audio_4b_runtime_lane_2026_06_01	documented	v2-0-moss-audio-4b-runtime-lane	janus_165_v1	scripts/prepare_v2_0_moss_audio_runtime_lane.py	70_experiments/runs/v2_0_multimodal_batch1_moss_audio_4b_runtime_lane_2026_06_01/moss_audio_4b_runtime_lane_summary.json					runtime_lane_preparation	moss_audio_4b_ready		Aggregate-only MOSS-Audio-4B runtime/cache lane preparation. The record keeps the repo-wide .venv unchanged, confirms the ignored official OpenMOSS runtime repo, CUDA access, official torch 2.9.1+cu128 / transformers 4.57.1 runtime, one local 4B model cache snapshot, no runtime import blockers, and the soundfile/scipy audio-loader policy used to avoid the torchaudio torchcodec dependency. Next gate was MOSS-Audio-4B one-row transcript-only smoke.
v2_0_multimodal_batch1_moss_audio_4b_one_row_smoke_2026_06_01	documented	v2-0-moss-audio-4b-one-row-smoke	janus_165_v1	scripts/run_v2_0_moss_audio_4b_one_row_smoke.py	70_experiments/runs/v2_0_multimodal_batch1_moss_audio_4b_one_row_smoke_2026_06_01/gate_summary.json	1	1	1		one_row_smoke	aggregate_behavior		MOSS-Audio-4B one-row transcript-only smoke completed with valid_text_outputs=1, raw_transcript_like_outputs=1, summary_or_answer_outputs=0, translation_outputs=0, tts_only_outputs=0, invented_timestamp_outputs=0, invented_speaker_label_outputs=0, failure_mode=none, and promotion_decision=promote_to_sentinel. Transcript-bearing model output remains in the ignored local runtime lane.
v2_0_multimodal_batch1_minicpm_o_4_5_runtime_lane_2026_06_01	documented	v2-0-minicpm-o-4-5-runtime-lane	janus_165_v1	scripts/prepare_v2_0_minicpm_o_runtime_lane.py	70_experiments/runs/v2_0_multimodal_batch1_minicpm_o_4_5_runtime_lane_2026_06_01/minicpm_o_4_5_runtime_lane_summary.json					runtime_lane_preparation	minicpm_o_4_5_ready_quantized		Aggregate-only MiniCPM-o 4.5 runtime/cache lane preparation. The record keeps the repo-wide .venv unchanged, confirms CUDA access, isolated MiniCPM runtime dependencies, one local model cache snapshot, no runtime import blockers, and a 4-bit NF4 transcript-only smoke policy because full-bf16 single-GPU loading exceeds the local 16GB GPU boundary while CPU offload hits an audio-encoder meta-tensor boundary. No transcript-bearing logs are tracked.
v2_0_multimodal_batch1_minicpm_o_4_5_one_row_smoke_2026_06_01	documented	v2-0-minicpm-o-4-5-one-row-smoke	janus_165_v1	scripts/run_v2_0_minicpm_o_4_5_one_row_smoke.py	70_experiments/runs/v2_0_multimodal_batch1_minicpm_o_4_5_one_row_smoke_2026_06_01/gate_summary.json	1	1	1		one_row_smoke	aggregate_behavior_quantized		MiniCPM-o 4.5 one-row transcript-only smoke completed with 4-bit NF4 quantized local inference, valid_text_outputs=1, raw_transcript_like_outputs=1, summary_or_answer_outputs=0, translation_outputs=0, tts_only_outputs=0, invented_timestamp_outputs=0, invented_speaker_label_outputs=0, failure_mode=none, and promotion_decision=promote_to_sentinel. This is local deployment feasibility and transcript-contract evidence, not full-bf16 quality evidence; transcript-bearing model output remains in the ignored local runtime lane.
v2_0_multimodal_batch1_kimi_audio_runtime_lane_2026_06_01	documented	v2-0-kimi-audio-runtime-lane	janus_165_v1	scripts/prepare_v2_0_kimi_audio_runtime_lane.py	70_experiments/runs/v2_0_multimodal_batch1_kimi_audio_runtime_lane_2026_06_01/kimi_audio_runtime_lane_summary.json					runtime_lane_preparation	kimi_audio_ready_with_dependency_caveat		Aggregate-only Kimi-Audio runtime/cache lane preparation. The record keeps the repo-wide .venv unchanged, preserves the Kimi-Audio-7B-Instruct / HF widget 10B params size-boundary layer, initializes the official repo submodule in an ignored runtime lane, downloads a transcript-only snapshot excluding TTS detokenizer/vocoder artifacts, and records the local flash_attn source-build boundary without tracking model cache paths, raw audio, row IDs, transcripts, hypotheses, or logs.
v2_0_multimodal_batch1_kimi_audio_one_row_smoke_2026_06_01	documented	v2-0-kimi-audio-one-row-smoke	janus_165_v1	scripts/run_v2_0_kimi_audio_one_row_smoke.py	70_experiments/runs/v2_0_multimodal_batch1_kimi_audio_one_row_smoke_2026_06_01/gate_summary.json	1	1	1		one_row_smoke	aggregate_runtime_dependency_boundary		Kimi-Audio one-row transcript-only attempt classified a runtime dependency boundary before model inference: smoke_status=failed:RuntimeError, failure_mode=runtime_dependency_error:flash_attn_required_by_official_main_model_remote_code, runtime_dependency_boundary=flash_attn_required_but_isolated_env_source_build_failed_without_usr_local_cuda_nvcc, and promotion_decision=blocked_runtime_dependency. This is not transcript-quality evidence and Kimi cannot enter sentinel, 15-row, 258-row, or selected-300 gates until the isolated dependency boundary is repaired; no transcript-bearing content is tracked.
v2_0_multimodal_batch1_moss_audio_8b_runtime_lane_2026_06_01	documented	v2-0-moss-audio-8b-runtime-lane	janus_165_v1	scripts/prepare_v2_0_moss_audio_8b_runtime_lane.py	70_experiments/runs/v2_0_multimodal_batch1_moss_audio_8b_runtime_lane_2026_06_01/moss_audio_8b_runtime_lane_summary.json					runtime_lane_preparation	moss_audio_8b_ready_with_memory_caveat		Aggregate-only MOSS-Audio-8B runtime/cache lane preparation. The record keeps the repo-wide .venv unchanged, confirms the ignored official OpenMOSS runtime repo, CUDA access, official torch 2.9.1+cu128 / transformers 4.57.1 runtime, one local 8B model cache snapshot, Apache-2.0 metadata, no runtime import blockers, and a memory-boundary warning because the 8B artifact is 16.87 GiB on a local 16GB GPU. No transcript-bearing logs are tracked.
v2_0_multimodal_batch1_moss_audio_8b_one_row_smoke_2026_06_01	documented	v2-0-moss-audio-8b-one-row-smoke	janus_165_v1	scripts/run_v2_0_moss_audio_8b_one_row_smoke.py	70_experiments/runs/v2_0_multimodal_batch1_moss_audio_8b_one_row_smoke_2026_06_01/gate_summary.json	1	1	1		one_row_smoke	aggregate_runtime_resource_boundary		MOSS-Audio-8B one-row transcript-only attempt classified a local resource boundary before model text generation: smoke_status=failed:RuntimeError, failure_mode=resource_error:cuda_out_of_memory, and promotion_decision=blocked_runtime_resource after the 8B checkpoint exceeded the local 16GB single-GPU memory boundary. This is not transcript-quality evidence and MOSS 8B cannot enter sentinel, 15-row, 258-row, or selected-300 gates until a bounded resource route is proven; no transcript-bearing content is tracked.
v2_0_multimodal_batch1_moss_audio_4b_sentinel_controls_2026_06_01	documented	v2-0-moss-audio-4b-sentinel-controls	janus_165_v1	scripts/run_v2_0_moss_audio_4b_sentinel_controls.py	70_experiments/runs/v2_0_multimodal_batch1_moss_audio_4b_sentinel_controls_2026_06_01/gate_summary.json	6	6	6		sentinel_controls	aggregate_behavior		MOSS-Audio-4B sentinel controls completed after one-row transcript-like success, but the aggregate result records sentinel_pass_rows=3/6, hallucination_on_no_speech_rows=3, instruction_followed_rows=0, summary_or_answer_rows=0, translation_rows=0, failure_mode=sentinel_behavior_violation, and promotion_decision=do_not_promote. MOSS 4B cannot enter fixed 15-row, 258-row, or selected-300 gates from this run; sentinel audio, manifest values, and model outputs remain local-only / ignored.
v2_0_multimodal_batch1_minicpm_o_4_5_sentinel_controls_2026_06_01	documented	v2-0-minicpm-o-4-5-sentinel-controls	janus_165_v1	scripts/run_v2_0_minicpm_o_4_5_sentinel_controls.py	70_experiments/runs/v2_0_multimodal_batch1_minicpm_o_4_5_sentinel_controls_2026_06_01/gate_summary.json	6	6	6		sentinel_controls	aggregate_behavior_quantized		MiniCPM-o 4.5 sentinel controls completed after 4-bit NF4 one-row transcript-like success, but the aggregate result records sentinel_pass_rows=3/6, hallucination_on_no_speech_rows=1, summary_or_answer_rows=2, translation_rows=2, instruction_followed_rows=0, failure_mode=sentinel_behavior_violation, and promotion_decision=do_not_promote. This remains quantized local-feasibility evidence, not full-bf16 quality evidence; MiniCPM cannot enter fixed 15-row, 258-row, or selected-300 gates from this run, and sentinel audio, manifest values, and model outputs remain local-only / ignored.
v2_0_multimodal_batch1_qwen_fixed_15_row_transcript_gate_2026_06_01	documented	v2-0-qwen-fixed-15-row-transcript-gate	janus_165_v1	scripts/run_v2_0_qwen_omni_fixed_15_row_transcript_gate.py	70_experiments/runs/v2_0_multimodal_batch1_qwen_fixed_15_row_transcript_gate_2026_06_01/gate_summary.json	15	15	15		fixed_15_row_transcript_gate	aggregate_behavior_locale		Qwen2.5-Omni fixed 15-row transcript gate completed after one-row and sentinel promotion. The aggregate result records valid_output_rate=100.0, raw_transcript_like_outputs=15/15, cer_zh_micro=126.7223, wer_zh_jieba_micro=65.0538 using a documented cjk_char_tokenizer fallback because jieba is absent in the isolated Qwen runtime, simplified_char_rate=17.1829, locale_violation_rows=15, runtime_seconds_per_row=63.1933, failure_mode=locale_violation, and promotion_decision=do_not_promote. Qwen does not enter Taiwan utility/subgroup, 30-row CDS, 258-row, or selected-300 gates from this raw run; transcript-bearing outputs remain local-only / ignored.
v2_0_multimodal_batch1_completion_audit_2026_06_01	documented	v2-0-batch1-completion-audit	janus_165_v1	scripts/audit_v2_0_multimodal_batch1_completion.py	70_experiments/runs/v2_0_multimodal_batch1_completion_audit_2026_06_01/completion_audit_summary.json	6	3	1		completion_audit	aggregate_gate_chain		Aggregate-only completion audit for the first raw v2.0 Batch 1 multimodal gate chain. It verifies the five requested primary families with MOSS 4B/8B split, records six model decision rows, confirms one-row or classified boundary evidence for every primary model, confirms sentinel controls only for one-row transcript-like survivors, confirms Qwen fixed 15-row locale failure, and records zero scientific winners. Taiwan utility/subgroup, human-reviewed 30-row CDS, promoted 258-row, and selected-300 gates are skipped by gate policy for this raw run; next action is bounded repair planning, not larger inference. No raw audio, row IDs, transcripts, references, hypotheses, reviewer notes, local paths, model outputs, transcript-bearing logs, or cache paths are tracked.
v2_0_multimodal_batch1_repair_first_experiment_guide_2026_06_01	documented	v2-0-batch1-repair-first-guide	janus_165_v1	docs/v2_0_multimodal_batch1_repair_first_experiment_guide.md	docs/v2_0_multimodal_batch1_repair_first_experiment_guide.md					planning	repair_first_design		Complete repair-first experiment guide for all v2.0 Batch 1 primary multimodal audio models after the raw completion audit produced zero scientific winners. The guide separates raw model capability from OpenCC / Taiwan-term deployment repair evidence; defines Qwen OpenCC locale repair, MOSS 4B sentinel repair, MiniCPM sentinel repair, Step transcript-contract repair, Kimi flash_attn/CUDA-toolchain repair, and MOSS 8B resource-route repair; and preserves aggregate-only tracking with larger CDS-ASR gates blocked until prior repair gates pass.
v2_0_multimodal_batch1_repair_first_design_2026_06_01	documented	v2-0-batch1-repair-first-design-record	janus_165_v1	docs/v2_0_multimodal_batch1_repair_first_experiment_guide.md	70_experiments/runs/v2_0_multimodal_batch1_repair_first_design_2026_06_01/repair_first_design_summary.json	6	6	10		repair_first_design	aggregate_experiment_design		Aggregate-only new experiment-design record for all v2.0 Batch 1 primary multimodal audio models after the raw completion audit. It records six repair lanes, the ordered gate sequence from repair setup through selected-300, the immediate Qwen OpenCC/Taiwan-term fixed-15 repair experiment, and the boundary that raw model capability and deployment repair capability must be reported separately. Tracking policy: raw audio is never tracked; repo-safe experiment records, aggregate summaries, validators, gate decisions, repair configs, and artifact manifests are tracked; non-audio row-level or transcript-bearing payloads are tracked only after redaction/approval, otherwise a manifest/hash/status record must be tracked.
v2_0_multimodal_all_new_experiments_completion_plan_2026_06_01	documented	v2-0-all-new-experiments-completion-plan	janus_165_v1	70_experiments/runs/v2_0_multimodal_all_new_experiments_completion_plan_2026_06_01/codex_goal_prompt.md	70_experiments/runs/v2_0_multimodal_all_new_experiments_completion_plan_2026_06_01/completion_plan_summary.json	16	6	10		planning	all_new_experiments_completion_plan		Complete remaining plan for all v2.0 multimodal new experiments from the raw Batch 1 no-winner audit through repair-first lanes, controlled artifact manifests, Qwen OpenCC/Taiwan-term repair, MOSS/MiniCPM sentinel repair, Step/Kimi/MOSS8 repair lanes, fixed-15 reruns, Taiwan utility/subgroup audit, human-reviewed 30-row CDS, ASR-control refresh, promoted 258-row, selected-300 only for scientific winners, and final synthesis or no-winner stop record. Includes reusable Codex goal prompt and aggregate-only validation policy.
v2_0_multimodal_batch1_qwen_opencc_locale_repair_2026_06_01	documented	v2-0-qwen-opencc-locale-repair	janus_165_v1	scripts/run_v2_0_qwen_opencc_locale_repair.py	70_experiments/runs/v2_0_multimodal_batch1_qwen_opencc_locale_repair_2026_06_01/gate_summary.json	15	15	15		repair_locale	deployment_repair_pipeline		Qwen2.5-Omni OpenCC/Taiwan-term fixed-15 repair experiment. The tracked aggregate result keeps raw model capability separate from deployment repair: raw locale_violation_rows=15 and raw_simplified_char_rate=17.8466; opencc_s2twp_terms repaired locale_violation_rows=7 and repaired_simplified_char_rate=0.5882, with CER delta -22.8253 and WER delta -25.2689 under the documented CJK tokenizer fallback. Promotion decision is repaired_pipeline_review_candidate, requiring human semantic-damage review before any Taiwan utility/subgroup or CDS gate. Transcript-bearing raw/repaired payloads remain ignored; controlled artifact manifest tracks class, count, sensitivity, storage policy, and hashes.
