artifact_path	role	privacy_class	generated_by	source_inputs	sha256	source_git_commit	timestamp_utc	python_version	package_versions
80_semantic_risk_asr/scoring/build_counterfactual_variant_coverage_summary.py	counterfactual variant coverage script	aggregate analysis code	manual script maintenance	local audit sheet controlled input; aggregate outputs	a27464e38d84783af55ebf0f22be178332aa7fd3d3e7ee9c7bacfa1287ba2902	1863d4b677105ca23af7e5f24d0ae17fd52baa3b	2026-06-01T10:15:17+00:00	3.12.3	jiwer=unavailable;opencc=unavailable;jieba=unavailable;transformers=unavailable;torch=unavailable;numpy=unavailable;r-ggplot2=4.0.3;r-readr=2.2.0;r-dplyr=1.2.1;r-tidyr=1.3.2;r-svglite=2.2.2;r-scales=1.4.0
80_semantic_risk_asr/scoring/build_fixed_budget_recovery_frontier.py	fixed-budget recovery frontier script	aggregate analysis code	manual script maintenance	local audit sheet controlled input; aggregate outputs	49b38abd2f3a4e92004a00905eff83fb60d98af89b477732d58e9b829d1ac5b7	1863d4b677105ca23af7e5f24d0ae17fd52baa3b	2026-06-01T10:15:17+00:00	3.12.3	jiwer=unavailable;opencc=unavailable;jieba=unavailable;transformers=unavailable;torch=unavailable;numpy=unavailable;r-ggplot2=4.0.3;r-readr=2.2.0;r-dplyr=1.2.1;r-tidyr=1.3.2;r-svglite=2.2.2;r-scales=1.4.0
80_semantic_risk_asr/paper/figures/f1_cds_asr_pipeline.svg	generated manuscript figure	aggregate figure artifact	80_semantic_risk_asr/paper/generate_paper_figures.R	aggregate method, predictor, recovery, and lane summaries	594d4c62baeef489c149fac9500572c844f7e6873ee3e859c195f4f00a12afe7	1863d4b677105ca23af7e5f24d0ae17fd52baa3b	2026-06-01T10:15:17+00:00	3.12.3	jiwer=unavailable;opencc=unavailable;jieba=unavailable;transformers=unavailable;torch=unavailable;numpy=unavailable;r-ggplot2=4.0.3;r-readr=2.2.0;r-dplyr=1.2.1;r-tidyr=1.3.2;r-svglite=2.2.2;r-scales=1.4.0
80_semantic_risk_asr/paper/figures/f1_cds_asr_pipeline.pdf	figure package index	aggregate figure artifact	80_semantic_risk_asr/paper/generate_paper_figures.R	aggregate method, predictor, recovery, and lane summaries	7468a1a546b7725dab78a71ab6b63971202af31779c53d36d097af3735da342e	1863d4b677105ca23af7e5f24d0ae17fd52baa3b	2026-06-01T10:15:17+00:00	3.12.3	jiwer=unavailable;opencc=unavailable;jieba=unavailable;transformers=unavailable;torch=unavailable;numpy=unavailable;r-ggplot2=4.0.3;r-readr=2.2.0;r-dplyr=1.2.1;r-tidyr=1.3.2;r-svglite=2.2.2;r-scales=1.4.0
80_semantic_risk_asr/paper/figures/f2_evidence_boundary.svg	generated manuscript figure	aggregate figure artifact	80_semantic_risk_asr/paper/generate_paper_figures.R	aggregate method, predictor, recovery, and lane summaries	f24129a42a174029cadf3789275e4ded24d9accbb69ef2e808a221424270c851	1863d4b677105ca23af7e5f24d0ae17fd52baa3b	2026-06-01T10:15:17+00:00	3.12.3	jiwer=unavailable;opencc=unavailable;jieba=unavailable;transformers=unavailable;torch=unavailable;numpy=unavailable;r-ggplot2=4.0.3;r-readr=2.2.0;r-dplyr=1.2.1;r-tidyr=1.3.2;r-svglite=2.2.2;r-scales=1.4.0
80_semantic_risk_asr/paper/figures/f2_evidence_boundary.pdf	figure package index	aggregate figure artifact	80_semantic_risk_asr/paper/generate_paper_figures.R	aggregate method, predictor, recovery, and lane summaries	23eefb185e018d1fa877170425c821e0b0cf817fce081a6739e2a28f64f812a4	1863d4b677105ca23af7e5f24d0ae17fd52baa3b	2026-06-01T10:15:17+00:00	3.12.3	jiwer=unavailable;opencc=unavailable;jieba=unavailable;transformers=unavailable;torch=unavailable;numpy=unavailable;r-ggplot2=4.0.3;r-readr=2.2.0;r-dplyr=1.2.1;r-tidyr=1.3.2;r-svglite=2.2.2;r-scales=1.4.0
80_semantic_risk_asr/paper/figures/f3_predictor_auc.svg	generated manuscript figure	aggregate figure artifact	80_semantic_risk_asr/paper/generate_paper_figures.R	aggregate method, predictor, recovery, and lane summaries	9da3ac31e79f53188f6d7bc7ced18e46ce5600659f4fa85578dfa57d7c66af7e	1863d4b677105ca23af7e5f24d0ae17fd52baa3b	2026-06-01T10:15:17+00:00	3.12.3	jiwer=unavailable;opencc=unavailable;jieba=unavailable;transformers=unavailable;torch=unavailable;numpy=unavailable;r-ggplot2=4.0.3;r-readr=2.2.0;r-dplyr=1.2.1;r-tidyr=1.3.2;r-svglite=2.2.2;r-scales=1.4.0
80_semantic_risk_asr/paper/figures/f3_predictor_auc.pdf	figure package index	aggregate figure artifact	80_semantic_risk_asr/paper/generate_paper_figures.R	aggregate method, predictor, recovery, and lane summaries	5492f093ee0ced0e17c944b373297841a6fea2abba9695f709ffef62394f2f87	1863d4b677105ca23af7e5f24d0ae17fd52baa3b	2026-06-01T10:15:17+00:00	3.12.3	jiwer=unavailable;opencc=unavailable;jieba=unavailable;transformers=unavailable;torch=unavailable;numpy=unavailable;r-ggplot2=4.0.3;r-readr=2.2.0;r-dplyr=1.2.1;r-tidyr=1.3.2;r-svglite=2.2.2;r-scales=1.4.0
80_semantic_risk_asr/paper/figures/f4_recovery_outcomes.svg	generated manuscript figure	aggregate figure artifact	80_semantic_risk_asr/paper/generate_paper_figures.R	aggregate method, predictor, recovery, and lane summaries	e8ad48fe568aa95795f6edfcef98c519fe69cc1fa151d0910d1295522dbf2f51	1863d4b677105ca23af7e5f24d0ae17fd52baa3b	2026-06-01T10:15:17+00:00	3.12.3	jiwer=unavailable;opencc=unavailable;jieba=unavailable;transformers=unavailable;torch=unavailable;numpy=unavailable;r-ggplot2=4.0.3;r-readr=2.2.0;r-dplyr=1.2.1;r-tidyr=1.3.2;r-svglite=2.2.2;r-scales=1.4.0
80_semantic_risk_asr/paper/figures/f4_recovery_outcomes.pdf	figure package index	aggregate figure artifact	80_semantic_risk_asr/paper/generate_paper_figures.R	aggregate method, predictor, recovery, and lane summaries	9ec3dc0a6d804fe6b353df2ed2d2735c4aa5543620294af0d3d8e58ebd803991	1863d4b677105ca23af7e5f24d0ae17fd52baa3b	2026-06-01T10:15:17+00:00	3.12.3	jiwer=unavailable;opencc=unavailable;jieba=unavailable;transformers=unavailable;torch=unavailable;numpy=unavailable;r-ggplot2=4.0.3;r-readr=2.2.0;r-dplyr=1.2.1;r-tidyr=1.3.2;r-svglite=2.2.2;r-scales=1.4.0
80_semantic_risk_asr/paper/figures/f5_model_lane_state.svg	generated manuscript figure	aggregate figure artifact	80_semantic_risk_asr/paper/generate_paper_figures.R	aggregate method, predictor, recovery, and lane summaries	078893e2b04b234c304002a63bfa357c8fbd678c89f37d57737a027dbffb5178	1863d4b677105ca23af7e5f24d0ae17fd52baa3b	2026-06-01T10:15:17+00:00	3.12.3	jiwer=unavailable;opencc=unavailable;jieba=unavailable;transformers=unavailable;torch=unavailable;numpy=unavailable;r-ggplot2=4.0.3;r-readr=2.2.0;r-dplyr=1.2.1;r-tidyr=1.3.2;r-svglite=2.2.2;r-scales=1.4.0
80_semantic_risk_asr/paper/figures/f5_model_lane_state.pdf	figure package index	aggregate figure artifact	80_semantic_risk_asr/paper/generate_paper_figures.R	aggregate method, predictor, recovery, and lane summaries	c679c936f75a55e14c1507f3f8f0a050e06b5fa48552772a0aba63b79a76747e	1863d4b677105ca23af7e5f24d0ae17fd52baa3b	2026-06-01T10:15:17+00:00	3.12.3	jiwer=unavailable;opencc=unavailable;jieba=unavailable;transformers=unavailable;torch=unavailable;numpy=unavailable;r-ggplot2=4.0.3;r-readr=2.2.0;r-dplyr=1.2.1;r-tidyr=1.3.2;r-svglite=2.2.2;r-scales=1.4.0
80_semantic_risk_asr/paper/figures/f6_n_ladder.svg	generated manuscript figure	aggregate figure artifact	80_semantic_risk_asr/paper/generate_paper_figures.R	aggregate method, predictor, recovery, and lane summaries	5c0a3b6a26e88df662cb9cbc6b3cf78fd3a4c50f3c7b3f05097b7cf59b19e61a	1863d4b677105ca23af7e5f24d0ae17fd52baa3b	2026-06-01T10:15:17+00:00	3.12.3	jiwer=unavailable;opencc=unavailable;jieba=unavailable;transformers=unavailable;torch=unavailable;numpy=unavailable;r-ggplot2=4.0.3;r-readr=2.2.0;r-dplyr=1.2.1;r-tidyr=1.3.2;r-svglite=2.2.2;r-scales=1.4.0
80_semantic_risk_asr/paper/figures/f6_n_ladder.pdf	figure package index	aggregate figure artifact	80_semantic_risk_asr/paper/generate_paper_figures.R	aggregate method, predictor, recovery, and lane summaries	4800a20e0ee6bd873e9169aaf878c205f57cb97ace6da282cbf0efd8b4dcea9a	1863d4b677105ca23af7e5f24d0ae17fd52baa3b	2026-06-01T10:15:17+00:00	3.12.3	jiwer=unavailable;opencc=unavailable;jieba=unavailable;transformers=unavailable;torch=unavailable;numpy=unavailable;r-ggplot2=4.0.3;r-readr=2.2.0;r-dplyr=1.2.1;r-tidyr=1.3.2;r-svglite=2.2.2;r-scales=1.4.0
80_semantic_risk_asr/paper/figures/f7_budget_risk_frontier.svg	generated manuscript figure	aggregate figure artifact	80_semantic_risk_asr/paper/generate_paper_figures.R	aggregate method, predictor, recovery, and lane summaries	ca410c9f44ed67c9bd27fe1ac2edebf8e11e93e1772022aced9f89560e774483	1863d4b677105ca23af7e5f24d0ae17fd52baa3b	2026-06-01T10:15:17+00:00	3.12.3	jiwer=unavailable;opencc=unavailable;jieba=unavailable;transformers=unavailable;torch=unavailable;numpy=unavailable;r-ggplot2=4.0.3;r-readr=2.2.0;r-dplyr=1.2.1;r-tidyr=1.3.2;r-svglite=2.2.2;r-scales=1.4.0
80_semantic_risk_asr/paper/figures/f7_budget_risk_frontier.pdf	figure package index	aggregate figure artifact	80_semantic_risk_asr/paper/generate_paper_figures.R	aggregate method, predictor, recovery, and lane summaries	398fcbd063580b80c4516941784c62e316472d185be11f0d8c35330c893b2d64	1863d4b677105ca23af7e5f24d0ae17fd52baa3b	2026-06-01T10:15:17+00:00	3.12.3	jiwer=unavailable;opencc=unavailable;jieba=unavailable;transformers=unavailable;torch=unavailable;numpy=unavailable;r-ggplot2=4.0.3;r-readr=2.2.0;r-dplyr=1.2.1;r-tidyr=1.3.2;r-svglite=2.2.2;r-scales=1.4.0
80_semantic_risk_asr/paper/figures/f8_low_wer_danger.svg	generated manuscript figure	aggregate figure artifact	80_semantic_risk_asr/paper/generate_paper_figures.R	aggregate method, predictor, recovery, and lane summaries	939941597ec275b1343220ba149a9ab4a0a1cafbb3eb93b6c23b80c1a0b17d83	1863d4b677105ca23af7e5f24d0ae17fd52baa3b	2026-06-01T10:15:17+00:00	3.12.3	jiwer=unavailable;opencc=unavailable;jieba=unavailable;transformers=unavailable;torch=unavailable;numpy=unavailable;r-ggplot2=4.0.3;r-readr=2.2.0;r-dplyr=1.2.1;r-tidyr=1.3.2;r-svglite=2.2.2;r-scales=1.4.0
80_semantic_risk_asr/paper/figures/f8_low_wer_danger.pdf	figure package index	aggregate figure artifact	80_semantic_risk_asr/paper/generate_paper_figures.R	aggregate method, predictor, recovery, and lane summaries	5b4626594fa1aac5828856f6c842ca0f15c4054cf4ecd4064e8dd21730617330	1863d4b677105ca23af7e5f24d0ae17fd52baa3b	2026-06-01T10:15:17+00:00	3.12.3	jiwer=unavailable;opencc=unavailable;jieba=unavailable;transformers=unavailable;torch=unavailable;numpy=unavailable;r-ggplot2=4.0.3;r-readr=2.2.0;r-dplyr=1.2.1;r-tidyr=1.3.2;r-svglite=2.2.2;r-scales=1.4.0
80_semantic_risk_asr/paper/figures/f9_risk_atom_instability_heatmap.svg	generated manuscript figure	aggregate figure artifact	80_semantic_risk_asr/paper/generate_paper_figures.R	aggregate method, predictor, recovery, and lane summaries	15694f512eea9d34d76029ee7418f755d8c9ed66d642d388fa521b2c1832894d	1863d4b677105ca23af7e5f24d0ae17fd52baa3b	2026-06-01T10:15:17+00:00	3.12.3	jiwer=unavailable;opencc=unavailable;jieba=unavailable;transformers=unavailable;torch=unavailable;numpy=unavailable;r-ggplot2=4.0.3;r-readr=2.2.0;r-dplyr=1.2.1;r-tidyr=1.3.2;r-svglite=2.2.2;r-scales=1.4.0
80_semantic_risk_asr/paper/figures/f9_risk_atom_instability_heatmap.pdf	figure package index	aggregate figure artifact	80_semantic_risk_asr/paper/generate_paper_figures.R	aggregate method, predictor, recovery, and lane summaries	4634dc990a4efd841dda96b58d8988607fff689b40f2093a2800bc49fd037502	1863d4b677105ca23af7e5f24d0ae17fd52baa3b	2026-06-01T10:15:17+00:00	3.12.3	jiwer=unavailable;opencc=unavailable;jieba=unavailable;transformers=unavailable;torch=unavailable;numpy=unavailable;r-ggplot2=4.0.3;r-readr=2.2.0;r-dplyr=1.2.1;r-tidyr=1.3.2;r-svglite=2.2.2;r-scales=1.4.0
80_semantic_risk_asr/paper/figures/f10_human_reviewed_atom_outcomes.svg	generated manuscript figure	aggregate figure artifact	80_semantic_risk_asr/paper/generate_paper_figures.R	aggregate method, predictor, recovery, and lane summaries	caaefd363e355d28505c17ef0cebe61b5e47f968dda57cffa6b257520cac4739	1863d4b677105ca23af7e5f24d0ae17fd52baa3b	2026-06-01T10:15:17+00:00	3.12.3	jiwer=unavailable;opencc=unavailable;jieba=unavailable;transformers=unavailable;torch=unavailable;numpy=unavailable;r-ggplot2=4.0.3;r-readr=2.2.0;r-dplyr=1.2.1;r-tidyr=1.3.2;r-svglite=2.2.2;r-scales=1.4.0
80_semantic_risk_asr/paper/figures/f10_human_reviewed_atom_outcomes.pdf	figure package index	aggregate figure artifact	80_semantic_risk_asr/paper/generate_paper_figures.R	aggregate method, predictor, recovery, and lane summaries	d12b6a3560cbd25135db7bf4d13959303eb836053d18b80d48587b958ae7e534	1863d4b677105ca23af7e5f24d0ae17fd52baa3b	2026-06-01T10:15:17+00:00	3.12.3	jiwer=unavailable;opencc=unavailable;jieba=unavailable;transformers=unavailable;torch=unavailable;numpy=unavailable;r-ggplot2=4.0.3;r-readr=2.2.0;r-dplyr=1.2.1;r-tidyr=1.3.2;r-svglite=2.2.2;r-scales=1.4.0
80_semantic_risk_asr/paper/figures/f11_risk_atom_entropy_heatmap.svg	generated manuscript figure	aggregate figure artifact	80_semantic_risk_asr/paper/generate_paper_figures.R	aggregate method, predictor, recovery, and lane summaries	dc3b365a34c0be09db6b860a9668eced8a5ec0396b0b8623eb465f6c12797475	1863d4b677105ca23af7e5f24d0ae17fd52baa3b	2026-06-01T10:15:17+00:00	3.12.3	jiwer=unavailable;opencc=unavailable;jieba=unavailable;transformers=unavailable;torch=unavailable;numpy=unavailable;r-ggplot2=4.0.3;r-readr=2.2.0;r-dplyr=1.2.1;r-tidyr=1.3.2;r-svglite=2.2.2;r-scales=1.4.0
80_semantic_risk_asr/paper/figures/f11_risk_atom_entropy_heatmap.pdf	figure package index	aggregate figure artifact	80_semantic_risk_asr/paper/generate_paper_figures.R	aggregate method, predictor, recovery, and lane summaries	9e6c3209a9267c878ddc0581f9450beb3dc04d7aa4b82dbf7f429bad72beb515	1863d4b677105ca23af7e5f24d0ae17fd52baa3b	2026-06-01T10:15:17+00:00	3.12.3	jiwer=unavailable;opencc=unavailable;jieba=unavailable;transformers=unavailable;torch=unavailable;numpy=unavailable;r-ggplot2=4.0.3;r-readr=2.2.0;r-dplyr=1.2.1;r-tidyr=1.3.2;r-svglite=2.2.2;r-scales=1.4.0
80_semantic_risk_asr/paper/figures/README.md	figure package index	aggregate figure artifact	80_semantic_risk_asr/paper/generate_paper_figures.R	aggregate method, predictor, recovery, and lane summaries	6c53300e38359dc8ede126d489e0312dd1eb26fd44cfff4b5d34cfd45ebfe77d	1863d4b677105ca23af7e5f24d0ae17fd52baa3b	2026-06-01T10:15:17+00:00	3.12.3	jiwer=unavailable;opencc=unavailable;jieba=unavailable;transformers=unavailable;torch=unavailable;numpy=unavailable;r-ggplot2=4.0.3;r-readr=2.2.0;r-dplyr=1.2.1;r-tidyr=1.3.2;r-svglite=2.2.2;r-scales=1.4.0
